
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
Null,China,Taipingwan,270,40.353198,124.734375,31.72,20
Null,China,Tumenzi,190,40.16348,123.915625,7.24,56
Null,North Korea,Taeha,44.4,40.071084,124.826672,2,106
Null,China,Luoquanbei,51,40.040795,123.491919,1.63,63
Null,North Korea,Manpung,380.8,40.031068,124.898008,6.83,146
Null,North Korea,Mapyong,2900,39.977083,125.522917,32.82,88
Null,North Korea,Pungsan,16.2,39.946318,125.167636,0.96,141
Null,North Korea,Maebong,92.3,39.881612,124.864583,3.14,53
Null,China,Biliuhe,930,39.815521,122.497917,32.18,30
Null,North Korea,Pongmyong,18.3,39.79424,125.230056,1.25,55
Null,North Korea,Taesong,140,39.734097,125.501216,0.66,55
Null,North Korea,Yonpung,125.8,39.659268,125.812614,12.11,97
Null,North Korea,Chamo,14.7,39.37287,125.839487,1.46,57
Null,North Korea,Pyongwon,40.4,39.167153,125.474575,1.02,24
Null,North Korea,Changsuwon,5.5,39.106656,125.869792,0.38,49
Null,North Korea,Chwayong,14.6,39.100413,125.455414,0.51,52
Null,North Korea,Haksong,23.5,38.998589,125.409095,1.01,28
Null,North Korea,Puchon,18.6,38.891968,127.456884,1.47,162
Null,North Korea,Yontan,142.8,38.664409,126.086629,6.56,89
Null,North Korea,Singok,51,38.635513,126.623958,2.13,225
Null,North Korea,Wolchon,27,38.612796,125.409493,1.31,28
Null,North Korea,Unbong,15.9,38.597372,125.462082,1.28,49
Null,North Korea,Hasong,7.9,38.465611,127.41038,0.65,325
Null,North Korea,Kuwol,38,38.461037,125.372917,1.59,34
Null,North Korea,Sowon,7.5,38.321255,125.479963,0.78,33
Null,South Korea,Dongsong,4.2,38.302889,127.244896,0.66,260
Null,South Korea,Sanmyong,1.8,38.28627,127.186458,0.39,209
Null,South Korea,Togyo,15.6,38.277685,127.297182,2.26,211
Null,South Korea,Munam,0.6,38.269616,128.485051,0.17,95
Null,North Korea,Changsu,182,38.201401,125.784375,11.48,81
Null,South Korea,Hwachon,1020,38.114481,127.777177,21.75,176
Null,North Korea,Sudong,14,38.052774,125.353158,1.17,33
Null,North Korea,Kuam,148,38.015673,125.976929,9.88,26
Null,South Korea,Choonchon,150,37.969911,127.66951,12.17,96
Null,North Korea,Kangryong,19.1,37.95286,125.534668,1.03,34
Null,South Korea,Soyanggang,2900,37.94536,127.816344,39.42,159
Null,South Korea,Uiam,57.5,37.839994,127.676029,12.37,95
Null,South Korea,Aeryong,9.8,37.826148,126.85625,0.14,51
Null,South Korea,Chongyong,185.5,37.724354,127.422686,10.86,62
Null,South Korea,Toam,51.4,37.606839,128.717423,0.9,711
Null,South Korea,Hoengsong,86.9,37.545203,128.033594,4.01,176
Null,South Korea,Paldang,244,37.52324,127.28164,34.15,27
Null,South Korea,Idong,17.2,37.110468,127.186316,2.44,42
Null,China,Muyu,227,37.057095,120.742022,2.82,90
Null,South Korea,Chungju,2750,37.005201,127.994029,51.62,138
Null,South Korea,Kumsok,3.3,36.986292,127.610815,0.29,137
Null,South Korea,Mugeuk,3.4,36.976273,127.615625,0.4,137
Null,South Korea,Yonggye,3.4,36.975891,127.602721,0.34,132
Null,South Korea,Madun,3.5,36.971768,127.310417,0.32,97
Null,South Korea,Maengdong,1.2,36.895258,127.570269,0.67,106
Null,South Korea,Songnae,1.1,36.87724,126.981253,0.34,19
Null,South Korea,Wonnam,8.3,36.854532,127.574833,0.81,103
Null,South Korea,Sinchang,1.9,36.796283,126.936524,0.23,16
Null,South Korea,Masan,3,36.77532,126.977072,0.61,18
Null,South Korea,Yedang,46.1,36.639283,126.806297,8.67,20
Null,South Korea,Hangye,0.9,36.603167,127.559805,0.12,162
Null,South Korea,An Dong,1248,36.585041,128.77491,58.57,127
Null,South Korea,Imha,595,36.535494,128.885812,14.04,156
Null,South Korea,Sindae,1.6,36.521563,126.849317,0.18,88
Null,South Korea,Otae,5.2,36.493721,128.127035,1.01,82
Null,South Korea,Samga,0.9,36.492088,127.843893,0.38,313
Null,South Korea,Daechong,1490,36.477047,127.482534,45.57,77
Null,South Korea,Chongchon,20.8,36.379041,126.626898,2.3,65
Null,South Korea,Oksan,0.7,36.197131,126.730556,0.58,24
Null,South Korea,Sanmak,1,36.117062,127.784994,0.11,243
Null,South Korea,Yongchon,96.4,36.065392,129.013459,4.92,155
Null,South Korea,Angye,17.6,36.010596,129.267448,0.93,52
Null,South Korea,Songju,28.1,35.911056,128.148958,1.24,184
Null,South Korea,Munchon,4.7,35.894032,128.840745,0.58,68
Null,South Korea,Unmun,135.3,35.724138,128.917769,3.53,141
Null,South Korea,Talchang,8.9,35.639583,128.473958,0.96,67
Null,South Korea,Somjingang,466,35.541138,127.108856,15.7,173
Null,South Korea,Hapchon,790,35.534154,128.029711,14.94,183
Null,South Korea,Naejang,4.4,35.518069,126.898962,0.76,102
Null,Japan,Kakiharatameike,1.3,35.50128,133.002573,0.11,30
Null,South Korea,Ungok,0.5,35.46456,126.636076,0.78,38
Null,Japan,Otani,1.4,35.401374,133.050829,0.13,149
Null,South Korea,Junam,5.1,35.342889,128.672917,2.66,3
Null,Japan,Yamasa,5,35.30989,133.098124,0.15,192
Null,Japan,Kasho,7.5,35.30865,133.329595,0.39,124
Null,Japan,Onbara,2.9,35.302083,133.988629,0.24,732
Null,Japan,Fube,7.1,35.285472,133.153125,0.37,197
Null,Japan,Kurokawa,33.4,35.239749,134.882292,1.02,614
Null,Japan,Tataragi,19.4,35.237712,134.832927,0.82,192
Null,Japan,Doyo,7.7,35.232663,133.545148,0.27,759
Null,Japan,Hikihara,21.9,35.230194,134.539931,0.71,464
Null,Japan,Kuroki,6,35.225694,134.040931,0.28,443
Null,Japan,Yubara,99.6,35.211033,133.730208,3.84,393
Null,Japan,Sugesawa,19.8,35.206612,133.314153,0.81,387
Null,Japan,Aikawa,1.1,35.193062,132.965625,0.13,227
Null,Japan,Ikuno,18,35.185495,134.82234,0.75,405
Null,Japan,Yashiroguchi,1,35.182917,133.737083,0.09,335
Null,South Korea,Namgang,309,35.164826,128.034977,16.16,37
Null,Japan,Osa,3.5,35.117249,133.546875,0.12,472
Null,Japan,Kijima,23.5,35.084564,132.725585,1.14,384
Null,South Korea,Isacheon,210,35.062835,127.239594,15.8,97
Null,Japan,Hamahara,11.2,35.04177,132.598174,0.86,90
Null,South Korea,Suo,28.1,35.031843,127.714457,1.15,59
Null,Japan,Kobo,39.7,34.993958,132.794998,0.91,446
Null,Japan,Osakabegawa,15.6,34.980459,133.53214,0.49,247
Null,Japan,Komoto,17.4,34.964118,133.455376,0.58,240
Null,Japan,Asahikawa,57.4,34.914137,133.854844,2.01,119
Null,Japan,Yato,26.8,34.900278,132.303675,0.74,160
Null,Japan,Kunikaneike,1.5,34.842846,133.007292,0.26,280
Null,Japan, ,127.5,34.82354,133.400479,3.01,218
Null,Japan,Gongendaiichi,11.1,34.819809,134.874108,0.73,63
Null,Japan,Sufugawa,10.2,34.808498,132.145549,0.37,242
Null,Japan,Kakogawaozeki,2,34.794818,134.891287,1.04,9
Null,Japan,Heisodaiichi,9.4,34.791458,134.855988,0.89,16
Null,Japan,Ogaike,0.6,34.738613,134.150498,0.19,24
Null,Japan,Odomari,31.1,34.699347,132.314322,1.01,563
Null,Japan,Tarutoko,20.6,34.653195,132.1675,0.97,747
Null,South Korea,Sansu,3.6,34.649097,126.28491,0.2,2
Null,Japan,Haji,47.3,34.644741,132.621246,1.7,247
Null,Japan,Mikawa,12.7,34.615225,133.106782,0.59,330
Null,Japan,Myojin,6.1,34.586102,132.504423,0.23,483
Null,South Korea,Samjung,0.9,34.581346,126.843808,0.2,50
Null,Japan,Nabara,5.6,34.565272,132.514055,0.1,211
Null,Japan,Hattorioike,1,34.558194,133.31701,0.14,34
Null,Japan,Osakaike,1,34.55913,133.537361,0.11,71
Null,Japan,Tateiwa,17.2,34.542535,132.159375,0.45,518
Null,Japan,Mukunashi,7.5,34.503391,132.89364,0.5,267
Null,South Korea,Yangchon,2.8,34.500673,126.63687,0.33,69
Null,Japan,Mitsugi,5,34.500919,133.075654,0.15,201
Null,Japan,Namitakijiike,0.6,34.482917,132.709583,0.09,416
Null,Japan,Iinoyama,1.8,34.427284,132.096443,0.34,797
Null,Japan,Uokiri,8.5,34.427052,132.32968,0.17,192
Null,Japan,Hisayamada,0.7,34.426855,133.163875,0.1,102
Null,Japan,Abugawa,153.5,34.360249,131.490632,2.96,105
Null,Japan,Kurose,0.6,34.359583,132.704583,0.09,212
Null,Japan,Sasanamigawa,20.1,34.321317,131.507097,0.75,238
Null,Japan,Watanose,10.4,34.320147,132.205859,0.79,249
Null,Japan,Ozegawa,11.4,34.31054,132.122659,0.38,216
Null,Japan,Honjo,2,34.307025,132.562353,0.24,196
Null,Japan,Fuchu,8.5,34.282155,133.923958,1.34,44
Null,Japan,Sabagawa,24.6,34.27818,131.65745,0.79,199
Null,Japan,Kinbuchiike,1.8,34.243473,134.107304,0.22,65
Null,Japan,Niike,1.5,34.238017,133.871476,0.21,34
Null,Japan,Ishigamiike,0.8,34.237917,134.17875,0.08,75
Null,Japan,Koyagawa,43.6,34.236831,131.118931,1.22,84
Null,Japan,Yasaka,112,34.236002,132.163048,1.62,129
Null,Japan,Aratani,5.2,34.233621,131.491893,0.17,245
Null,Japan,Jinnaiike,1.2,34.234061,134.071572,0.29,60
Null,Japan,Ouchi,1,34.221501,134.296844,0.1,54
Null,Japan,Nagara,9.8,34.194491,133.976042,0.32,130
Null,Japan,Shimajigawa,20.6,34.170657,131.77475,0.51,289
Null,Japan,Kamekoshiike,1,34.174272,133.907432,0.15,183
Null,Japan,Iwaseike,1,34.163991,133.772002,0.18,71
Null,Japan,Mannoike,15.4,34.164457,133.868815,1.35,146
Null,Japan,Naiba,8.2,34.164583,134.071875,0.43,262
Null,Japan,Utanokawa,1.6,34.15375,131.027083,0.09,117
Null,Japan,Kodo,7,34.14487,131.826921,0.56,365
Null,Japan,Yunohara,2.9,34.141298,131.045235,0.43,22
Null,Japan,Sugano,95,34.139187,131.90625,2.66,256
Null,Japan,Kawakami,13.7,34.110844,131.789583,0.34,93
Null,Japan,Utsui,1.3,34.105599,130.957344,0.1,160
Null,Japan,Nukumi,4.5,34.086724,131.903344,0.22,268
Null,Japan,Kotogawa,23.8,34.07687,131.282211,1.42,59
Null,Japan,Otaniike,0.9,34.075904,133.687041,0.14,74
Null,Japan,Utsuidaini,0.9,34.074583,130.947917,0.08,143
Null,Japan,Utsuidaiichi,1,34.062863,130.954826,0.11,135
Null,Japan,Ubemaruyama,4.5,34.060731,131.274202,0.32,50
Null,Japan,Suetakegawa,19.6,34.057221,131.873543,0.45,135
Null,Japan,Mannenike,1,34.012778,131.309375,0.19,48
Null,Japan,Tamagawa,9.9,33.992435,132.932292,0.52,174
Null,Japan,Matsuogawa,14.3,33.957752,133.918229,0.53,896
Null,Japan,Yanase,32.2,33.937857,133.571197,1.27,248
Null,Japan,Tondadaini,5.3,33.907802,130.73041,0.53,17
Null,Japan,Tondadaiichi,5,33.906023,130.731971,0.44,17
Null,Japan,Ishitegawa,12.8,33.880362,132.839583,0.34,212
Null,Japan,Kurose,36,33.867108,133.15917,1.23,173
Null,Japan,Yoshida,0.9,33.837692,130.529444,0.13,15
Null,Japan,Tare,1.2,33.823915,130.53125,0.18,16
Null,Japan,Nagayasuguchi,54.3,33.809568,134.359178,1.46,232
Null,Japan,Hata,7.3,33.805103,130.757835,0.37,98
Null,Japan,Oi,1.3,33.797348,130.518932,0.15,28
Null,Japan,Ohashi,24,33.768204,133.338105,0.68,626
Null,Japan,Masubuchi,13.6,33.759047,130.84259,0.46,216
Null,Japan,Sameura,316,33.75782,133.55081,5.47,265
Null,Japan,Inamura,5.8,33.739634,133.371908,0.26,1120
Null,Japan,Nagasawa,31.9,33.729581,133.283631,1.15,711
Null,Japan,Omogo,28.3,33.72197,133.031107,1.2,686
Null,Japan,Nagase,49.1,33.704724,133.864571,1.36,164
Null,Japan,Omorigawa,19.1,33.695465,133.250154,0.67,754
Null,Japan,Rikimaru,13.2,33.68861,130.626442,0.45,95
Null,Japan,Ananaigawa,46.3,33.680293,133.654867,1.18,386
Null,Japan,Kayoichoike,1.1,33.607194,130.484375,0.27,15
Null,Japan,Kagami,9.4,33.607938,133.474756,0.41,59
Null,Japan,Kuboshiro,4.2,33.600601,130.652469,0.26,42
Null,Japan,Yanase,104.6,33.594615,134.112982,2.71,532
Null,Japan,Aburagi,18.2,33.554793,130.894093,0.79,180
Null,Japan,Odo,66,33.545016,133.11392,1.36,229
Null,Japan,Hiranabe,4.2,33.507268,134.116788,0.25,164
Null,Japan,Aki,2.6,33.485497,131.608712,0.26,152
Null,Japan,Egawa,25.3,33.458998,130.734375,0.82,214
Null,Japan,Kanogawa,48.2,33.450165,132.686275,1.42,117
Null,Japan,Yabakei,23.3,33.446342,131.123912,0.69,153
Null,Japan,Suburi,4.5,33.436375,130.39666,0.29,556
Null,Japan,Hisashi,4.9,33.435288,131.434375,0.39,180
Null,Japan,Hokuzan,22.3,33.433972,130.237396,1.71,404
Null,Japan,Minamihata,6,33.433652,130.425182,0.22,265
Null,Japan,Terauchi,18,33.429029,130.724821,0.52,70
Null,Japan,Nomura,16,33.35853,132.62929,0.9,149
Null,Japan,Hiju,8,33.35174,131.247957,0.27,455
Null,Japan,Kyuragi,13.6,33.328322,130.102714,0.2,178
Null,Japan,Gosho,7.7,33.313585,130.805005,0.38,177
Null,Japan,Yamashitaike,1.7,33.1988,131.300768,0.37,766
Null,Japan,Nagaike,0.6,33.197556,130.084996,0.13,16
Null,Japan,Hyugami,27.9,33.172794,130.782309,0.83,306
Null,Japan,Jizobaru,1.9,33.160208,131.19375,0.14,794
Null,Japan,Shimouke,59.3,33.159124,130.984338,1.76,313
Null,Japan,Serikawa,27.5,33.138715,131.440625,1.16,338
Null,Japan,Nodaketameike,1.1,32.976734,129.981858,0.12,266
Null,Japan,Kayaze,6.4,32.978729,130.020405,0.18,249
Null,Japan,Ishiba,2.2,32.976642,131.655145,0.1,303
Null,Japan,Konoura,6.8,32.884542,129.714771,0.36,118
Null,Japan,Fukasako,1.3,32.828759,130.846875,0.14,174
Null,Japan,Narumi,2.3,32.825747,129.804015,0.15,104
Null,Japan,Ogakura,2.2,32.820954,130.052976,0.2,22
Null,Japan,Urakami,1.9,32.795144,129.871345,0.28,47
Null,Japan,Kitagawa,41,32.794022,131.609365,0.77,167
Null,Japan,Bessho,1.9,32.747044,130.255866,0.18,655
Null,Japan,Midorikawa,46,32.628075,130.910604,1.43,183
Null,Japan,Tsukabaru,34.3,32.506772,131.298958,0.97,251
Null,Japan,Kamishiiba,91.5,32.460783,131.150317,2.41,495
Null,Japan,Kyoragi,1.4,32.458736,130.370509,0.15,50
Null,Japan,Saigo,2.5,32.458146,131.401246,0.29,146
Null,Japan,Ouchibaru,7.5,32.429717,131.480723,0.69,118
Null,Japan,Uchitani,5.4,32.421473,130.731575,0.29,715
Null,Japan,Dokawa,33.9,32.354605,131.344928,1.13,310
Null,Japan,Ichifusa,40.2,32.319978,131.013685,1.02,319
Null,Japan,Hitotsuse,261.3,32.206975,131.30079,5.96,166
Null,Japan,Tachibana,10,32.132378,131.267493,0.2,286
Null,Japan,Kogawa,8.5,32.059151,130.413542,0.4,111
Null,Japan,Ayaminami,38,32.059538,131.118315,1.21,355
Null,Japan,Tsuruda,123,31.99008,130.494792,2.26,145
Null,Japan,Iwase,57,31.942241,131.13862,3.34,147
Null,Japan,Oyodogawadaini,0.2,31.939793,131.202083,0.5,90
Null,Japan,Oyodogawadaiichi,8.5,31.917756,131.134281,0.55,126
Null,Japan,Takeyama,2.2,31.815087,130.665586,0.14,209
Null,Japan,Nichinan,6,31.639591,131.271573,0.21,118
Null,Japan,Takakuma,13.9,31.510783,130.860417,0.86,152
Null,Japan,Saikyo,2.3,30.763496,131.030915,0.12,110
Null,China,Jiaokou,109.6,29.838727,121.268746,2.56,70
Null,China,Hengxi,39.5,29.70625,121.586458,1.59,38
Null,China,Tingxia,153,29.656522,121.21847,3.09,76
Null,China,Chengcai,116.4,29.585448,120.389616,10,83
Null,China,Hengshan,50.1,29.574074,121.355021,1.49,128
Null,China,Shibi,110.3,29.480825,120.343898,3.68,91
Null,China,Changzhao,164,29.435417,120.994792,9.63,147
Null,China,Dongfanghong,14.2,29.427461,120.481046,0.34,191
Null,China,Qiaoxi,14,29.422821,120.181672,0.37,162
Null,China,Nanshan,104.8,29.422044,120.59375,3.45,126
Null,China,Qiaoying,100,29.401229,121.159855,0.58,290
Null,China,Hengjin,280.9,29.247244,120.456674,9.77,171
Null,China,Wuzhangyan,25,29.209002,120.709239,0.61,511
Null,China,Nanjiang,116.8,29.14221,120.425662,7.52,186
Null,China,Baifeng,25.6,29.130285,120.04305,0.75,133
Null,China,Lishimen,200,29.067075,120.77237,9.19,241
Null,China,Sanduxi,11.3,29.032535,120.068821,0.12,250
Null,China,Taiping,51.6,29.03182,120.179931,3.73,138
Null,China,Yangxi,54.5,28.88727,120.145721,5.49,135
Null,China,Niutoushan,300,28.839424,121.269675,12.95,29
Null,China,Xikou,20,28.786782,121.413372,2.38,40
Null,China,Changtan,691,28.606782,121.063573,23.27,34
Null,China,Taihu,30,28.490347,121.238452,3.26,14
Null,China,Fuxi,22.7,28.445649,121.042708,0.66,220
Null,China,Jinkeng,24.2,28.414583,120.211673,0.39,213
Null,China,Human,40,28.372238,121.423243,4,27
Null,China,Zhongqian,25.2,28.122318,120.861959,0.26,130
Null,China,Baishi,13.5,28.109891,120.852126,0.38,34
Null,China,Baizhanggji,60.6,27.85189,120.005208,0.7,621
Null,China,Qiaodun,66.2,27.477743,120.301042,1.08,42
Null,China,Wujiayuan,19.1,27.438823,120.436383,0.28,31
Null,China,Nanxi,67.4,27.363353,120.125141,0.6,183
Null,Japan,Kanna,8.2,26.482624,127.949532,0.44,34
Null,Japan,Okukubi,7.6,26.466417,127.929694,0.17,26
Null,Japan,Kurashiki,7.1,26.39005,127.8053,0.91,69
Null,Taiwan,Shihmen,309.1,24.810187,121.251042,5.55,239
Null,Taiwan,Mingteh,17.7,24.58163,120.88608,0.76,62
Null,Japan,Sokobaru,13,24.423923,124.223958,1.34,39
Null,Japan,Maezato,2.3,24.419074,124.204644,0.2,48
Null,Japan,Nagura,4,24.409176,124.177095,0.23,56
Null,Taiwan,Guguan,17.8,24.210744,121.015957,0.31,779
Null,Taiwan,Tsengwen,707.5,23.24779,120.539544,11.86,210
Null,Taiwan,Wushantou,147.7,23.202297,120.369704,5.59,59
Null,Philippines,Magat,992,16.821749,121.454602,30.23,174
Null,Philippines,Ambuklao,313,16.461786,120.744491,5.01,733
Null,Philippines,Binga,110,16.395518,120.729665,1.69,508
Null,Philippines,Pantabangan,2996,15.815763,121.110498,37.91,211
Null,Philippines,Masiway,6,15.787005,121.097005,0.47,132
Null,Philippines,Angat,1075,14.907201,121.177083,16.12,220
Null,Philippines,Caliraya,120,14.290161,121.502231,8.01,289
Null,Philippines,Pulangi 4,100,7.787094,125.028125,10.42,281
Null,Australia,Darwin River Dam,265,-12.831413,130.973595,33.6,43
Null,Australia,Manton Dam,16.2,-12.840594,131.125906,2.69,49
Null,Australia,Ord River,10800,-16.118249,128.741169,829.36,109
Null,Japan,Horonai,7.2,44.642233,142.831206,0.32,55
Null,Japan,Ariake,2.4,44.402876,141.851736,0.19,84
Null,Japan,Haboro,3.3,44.343273,141.927755,0.34,141
Null,Japan,Uryudaini,21.6,44.319402,142.155141,1.46,280
Null,Japan,Haborofutamata,4.3,44.303551,141.944283,0.39,148
Null,Japan,Uryudaiichi,224.7,44.303268,142.181923,20.68,283
Null,Japan,Goryo,5.8,44.241925,142.499527,0.29,145
Null,Japan,Nakanosawa,0.9,44.213741,142.309107,0.11,209
Null,Japan,Butoku,2.8,44.207571,142.478496,0.23,191
Null,Japan,Iwaonai,107.7,44.114259,142.707751,5.47,292
Null,Japan,Higashikenbuchi,1.1,44.095192,142.426042,0.24,157
Null,Japan,Obira,33.2,44.064909,141.907306,1.12,65
Null,Japan,Chuwa,2.3,43.980181,142.376887,0.16,177
Null,Japan,Ponteshio,0.9,43.977049,142.756376,0.18,524
Null,Japan,Minamioka,0.9,43.976243,142.388989,0.22,198
Null,Japan,Aibetsu,9.5,43.954373,142.633219,0.55,330
Null,Japan,Muri,0.8,43.939364,143.339701,0.14,259
Null,Japan,Takadomari,21.5,43.9239,142.080171,0.86,134
Null,Japan,Numata,34.8,43.911297,141.926569,2.68,120
Null,Japan,Horoshin,5.7,43.886406,141.931937,0.46,102
Null,Japan,Toma,3,43.872857,142.582706,0.35,221
Null,Japan,Tomisato,2.8,43.855634,143.751962,0.2,255
Null,Japan,Kamiyunai,0.9,43.795696,142.152601,0.18,133
Null,Japan,Etaibetsu,4.4,43.743536,141.717983,0.36,203
Null,Japan,Taisetsu,66,43.67555,143.037096,2.85,761
Null,Japan,Wakka,1.3,43.622083,141.705417,0.09,179
Null,Japan,Seidaichosuichi,4.7,43.611994,142.524632,0.28,296
Null,Japan,Kanoko,39.8,43.607971,143.387742,1.89,420
Null,Japan,Shintotsukawa,4.9,43.58577,141.722917,0.49,105
Null,Japan,Nisshin,4.5,43.489919,142.520181,0.37,300
Null,Japan,Shirogane,6.8,43.489259,142.598053,0.34,501
Null,Japan,Nokanan,4.8,43.487964,142.220322,0.61,83
Null,Japan,Aoyama,15.1,43.478316,141.593668,1.36,144
Null,Japan,Kitasato,108,43.444838,142.288749,4.07,140
Null,Japan,Nokanan,4.6,43.442162,142.230647,0.19,180
Null,Japan,Tomura,2.9,43.433196,142.884726,0.29,586
Null,Japan,Sappinai,1,43.399583,141.729583,0.09,85
Null,Japan,Tsukigata,4.8,43.38517,141.647917,0.29,96
Null,Japan,Nukabira,193.9,43.374115,143.221576,7.81,507
Null,Japan,Motogoya,2.9,43.345995,143.266973,0.18,408
Null,Japan,Ashibetsu,6.3,43.283632,142.100295,0.13,345
Null,Japan,Tokachi,112,43.241255,142.938547,1.82,300
Null,Japan,Katsurazawa,92.7,43.238517,142.007292,4.05,191
Null,Japan,Kakkomi,17.4,43.235849,143.480203,1.14,177
Null,Japan,Iwamatsu,9,43.199679,142.939138,0.87,273
Null,Japan,Sahoro,10.4,43.170629,142.838516,0.28,265
Null,Japan,Horomui,8.3,43.164252,141.937352,0.5,126
Null,Japan,Kuttari,3.1,43.149448,142.908961,0.44,207
Null,Japan,Kanayama,151,43.126965,142.443848,8.02,331
Null,Japan,Oyubari,87.3,43.02569,142.102459,3.01,279
Null,Japan,Shimizusawa,5.6,43.003083,142.022458,0.64,197
Null,Japan,Jozankei,82.3,42.986184,141.156706,1.74,366
Null,Japan,Hoheikyo,47.1,42.913982,141.152198,1.42,457
Null,Japan,Kawabata,6.2,42.909739,141.917566,0.66,92
Null,Japan,Hobetsu,10.3,42.885899,142.178751,1.03,191
Null,Japan,Izarigawa,15.3,42.845183,141.446957,0.57,203
Null,Japan,Iwachishi,5,42.798236,142.398824,0.28,200
Null,Japan,Azuma,10.1,42.795006,142.037341,0.69,144
Null,Japan,Okunikappu,6.7,42.674604,142.679039,0.24,781
Null,Japan,Nibutani,27.1,42.63135,142.148693,3.05,45
Null,Japan,Niikappu,145,42.60761,142.556831,3.39,366
Null,Japan,Shimonikappu,6.5,42.568563,142.535134,0.26,275
Null,Japan,Higashinosawa,9.6,42.474759,142.774798,0.41,339
Null,Japan,Pirika,18,42.473466,140.193882,1.09,115
Null,Japan,Takami,229,42.459921,142.639973,5.07,213
Null,Japan,Horobetsu,10,42.423553,141.081115,1.02,23
Null,Japan,Shizunai,29.8,42.414615,142.566464,0.88,137
Null,Japan,Mitsuishi,8.2,42.38066,142.695648,0.71,173
Null,Japan,Samani,6.2,42.184882,142.961562,0.21,63
Null,Japan,Horomangawadaisan,15.4,42.127802,143.071497,0.76,174
Null,Japan,Ainumanai,0.8,42.100981,140.13125,0.18,297
Null,Japan,Komagatake,3.3,42.062083,140.502083,0.08,167
Null,Japan,Kamiiso,3.6,41.868666,140.597755,0.41,68
Null,Japan,Yabetsu,3.8,41.841342,140.906869,0.2,152
Null,Japan,Tanosawatameike,0.9,40.899583,140.987917,0.08,69
Null,Japan,Odagawa,9.7,40.888023,140.540785,0.63,97
Null,Japan,Iizume,2.4,40.84114,140.516382,0.19,78
Null,Japan,Tenma,19.6,40.788824,141.063108,0.78,144
Null,Japan,Shinkodoroku,1.8,40.765539,140.332292,0.12,39
Null,Japan,Namioka,7.6,40.719074,140.676042,0.49,152
Null,Japan,Shimoyu,12.6,40.68924,140.780208,0.28,262
Null,Japan,Asaseishigawa,53.1,40.596602,140.690806,1.85,144
Null,Japan,Oana,1.2,40.584159,140.71034,0.12,297
Null,Japan,Meya,39,40.538341,140.258968,1.9,228
Null,Japan,Hayaseno,13.5,40.464531,140.544403,0.63,193
Null,Japan,Hayakuchi,6.5,40.407917,140.354583,0.09,331
Null,Japan,Subari,42.5,40.334741,140.224389,1.66,157
Null,Japan,Shakaike,1.5,40.332917,140.60125,0.08,151
Null,Japan,Yukiyagawa,2.7,40.289649,141.515625,0.14,236
Null,Japan,Setsukinai,1.3,40.113799,141.49474,0.11,535
Null,Japan,Hanekawa,0.9,40.059229,140.110551,0.11,57
Null,Japan,Moriyoshi,37.2,40.048234,140.607222,1.3,343
Null,Japan,Haginari,14.9,39.92194,140.310417,0.4,264
Null,Japan,Tamagawa,254,39.835417,140.639583,5.81,387
Null,Japan,Gando,65.6,39.827909,141.372279,5.76,689
Null,Japan,Yoroihata,51,39.791011,140.653976,1.48,300
Null,Japan,Otakisawatameike,1.7,39.778442,140.157292,0.12,78
Null,Japan,Sotoyama,3.8,39.775972,141.284375,0.39,655
Null,Japan,Shijushida,47.1,39.753553,141.147408,3.13,148
Null,Japan,Iwami,19.3,39.74551,140.343266,0.63,151
Null,Japan,Tsunatori,15,39.710417,141.206476,0.7,198
Null,Japan,Gosho,65,39.692528,141.029855,4.98,205
Null,Japan,Natsuse,6,39.636087,140.711247,0.39,197
Null,Japan,Jindai,5.1,39.632018,140.685118,0.4,150
Null,Japan,Oshuku,1.8,39.613475,140.892136,0.21,317
Null,Japan,Sannokai,37.6,39.547387,141.063445,2.13,296
Null,Japan,Toyosawa,23.3,39.48032,140.972522,0.8,335
Null,Japan,Tase,146.5,39.342935,141.317543,2.9,203
Null,Japan,Ishibane,4,39.305128,140.951677,0.3,125
Null,Japan,Yuda,114.2,39.300638,140.886393,3.8,218
Null,Japan,Kuromorigawadaiichi,1.3,39.296505,140.043894,0.18,205
Null,Japan,Ainono,3.6,39.279995,140.645436,0.2,224
Null,Japan,Senganishi,5.2,39.225179,141.00625,0.31,213
Null,Japan,Ishibuchi,16.1,39.113595,140.901869,1,321
Null,Japan,Minase,31.6,39.055955,140.631767,0.98,236
Null,Japan,Takasaka,19.1,38.969758,140.163305,0.78,223
Null,Japan,Kurikoma,13.7,38.907781,140.917482,0.6,216
Null,Japan,Masuzawa,6.8,38.860859,140.381132,0.32,243
Null,Japan,Hanayama,36.6,38.782023,140.868728,1.64,114
Null,Japan,Naruko,50,38.756584,140.707301,1.4,263
Null,Japan,Naganuma,38.5,38.705709,141.150925,3.25,4
Null,Japan,Kejonuma,2.9,38.628099,140.963376,0.32,26
Null,Japan,Atsumigawa,5.7,38.59331,139.670372,0.16,160
Null,Japan,Urushizawa,18,38.571285,140.640361,0.54,293
Null,Japan,Yakuwa,49,38.510417,139.871829,1.37,422
Null,Japan,Arasawa,41.4,38.50636,139.780824,1.51,255
Null,Japan,Sagae,109,38.454957,140.037984,2.56,360
Null,Japan,Minamikawa,10,38.434196,140.822446,0.66,114
Null,Japan,Nanakita,9.2,38.356637,140.734375,0.37,245
